Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,56.500000,56.830002,56.139999,56.490002,46.173077,2768300
2012-09-05,55.810001,56.200001,55.400002,56.169998,45.911533,35629000
2012-09-06,56.750000,57.299999,56.430000,57.160000,46.720722,10024400
2012-09-07,57.299999,57.590000,56.470001,57.410000,46.925068,4794800
2012-09-10,57.549999,57.959999,56.959999,57.040001,46.622643,4441800
2012-09-11,56.970001,56.970001,56.000000,56.470001,46.156746,7757100
2012-09-12,56.770000,58.099998,56.770000,57.919998,47.341927,7650500
2012-09-13,57.810001,59.389999,57.320000,58.980000,48.208324,5245800
2012-09-14,58.889999,59.740002,58.709999,59.369999,48.527107,5748700
2012-09-17,59.180000,59.290001,58.610001,58.759998,48.028515,4088900
2012-09-18,58.509998,58.509998,57.500000,57.880001,47.309231,3824400
2012-09-19,57.840000,58.169998,57.619999,57.970001,47.382790,4433100
2012-09-20,57.730000,58.180000,57.549999,58.049999,47.448181,3530900
2012-09-21,58.529999,58.540001,57.230000,57.259998,46.802456,5362300
2012-09-24,56.820000,58.040001,56.619999,57.349998,46.876026,3948800
2012-09-25,57.560001,57.810001,55.869999,55.900002,45.690842,6048500
2012-09-26,55.930000,55.959999,55.139999,55.279999,45.184067,3984600
2012-09-27,55.770000,57.099998,55.730000,56.959999,46.557243,5858800
2012-09-28,56.630001,57.209999,56.180000,57.009998,46.598125,4945800
2012-10-01,57.490002,58.730000,57.490002,58.060001,47.456356,3947700
2012-10-02,58.259998,58.500000,57.799999,58.310001,47.660690,3165000
2012-10-03,58.389999,58.730000,57.889999,58.630001,47.922256,2971500
2012-10-04,58.990002,59.639999,58.680000,59.529999,48.657879,4218600
2012-10-05,60.049999,60.049999,58.740002,59.000000,48.224689,3266600
2012-10-08,58.770000,59.099998,58.500000,59.049999,48.265549,1959600
2012-10-09,58.889999,59.150002,58.360001,58.660000,47.946777,2837900
2012-10-10,58.779999,58.779999,58.060001,58.230000,47.595306,2567500
2012-10-11,58.799999,59.189999,58.279999,58.889999,48.134773,2689300
2012-10-12,58.700001,59.110001,57.759998,58.209999,47.578960,4418800
2012-10-15,56.759998,57.900002,56.750000,57.599998,47.080379,7499500
2012-10-16,58.029999,58.500000,57.639999,58.009998,47.415482,3572000
2012-10-17,58.450001,58.540001,57.619999,58.029999,47.431828,3480700
2012-10-18,57.779999,57.869999,57.130001,57.299999,46.835152,5300600
2012-10-19,59.099998,60.889999,58.919998,60.750000,49.655064,11775500
2012-10-22,61.139999,61.330002,59.810001,60.000000,49.042053,6039400
2012-10-23,59.349998,60.330002,59.040001,60.020000,49.058392,5923500
2012-10-24,60.200001,60.389999,59.570000,59.669998,48.772312,3622800
2012-10-25,60.290001,60.470001,59.700001,59.970001,49.017529,3048100
2012-10-26,59.160000,60.340000,59.119999,60.000000,49.042053,2968700
2012-10-31,60.330002,60.330002,59.480000,60.169998,49.181000,3082500
2012-11-01,60.349998,61.410000,60.150002,61.400002,50.186363,4408800
2012-11-02,61.500000,61.830002,61.080002,61.400002,50.186363,4685100
2012-11-05,61.180000,61.389999,60.299999,60.680000,49.597855,2567400
2012-11-06,60.730000,61.450001,60.570000,61.070000,49.916626,2885000
2012-11-07,60.369999,60.369999,58.900002,59.419998,48.607777,4927900
2012-11-08,59.410000,59.840000,57.549999,58.290001,47.683392,6017600
2012-11-09,58.040001,59.049999,57.810001,58.369999,47.748833,2984700
2012-11-12,58.470001,58.490002,57.529999,57.820000,47.298912,2252300
2012-11-13,57.509998,58.090000,57.029999,57.310001,46.881714,2871300
2012-11-14,57.520000,57.610001,55.980000,56.139999,45.924614,3208600
2012-11-15,55.689999,55.799999,54.450001,54.770000,44.803905,7143400
2012-11-16,54.810001,56.099998,54.810001,55.700001,45.564678,5202800
2012-11-19,56.250000,58.139999,56.130001,58.139999,47.560680,4620200
2012-11-20,58.049999,58.689999,57.700001,58.480000,47.838818,2975500
2012-11-21,58.750000,58.820000,57.990002,58.310001,47.699745,1434700
2012-11-23,58.660000,58.970001,58.500000,58.970001,48.239647,882800
2012-11-26,58.470001,58.820000,58.299999,58.669998,47.994240,2210400
2012-11-27,57.910000,58.160000,57.200001,57.610001,47.127129,3778500
2012-11-28,57.220001,58.139999,56.970001,58.080002,47.511612,2422800
2012-11-29,58.470001,58.549999,57.639999,58.259998,47.658848,2341200
2012-11-30,58.099998,58.349998,57.430000,57.599998,47.118958,3338700
2012-12-03,57.840000,58.110001,57.270000,57.330002,46.898075,2889600
2012-12-04,57.369999,57.400002,56.630001,57.020000,46.644489,2391400
2012-12-05,57.240002,57.790001,56.450001,57.049999,46.669014,3125600
2012-12-06,57.930000,57.930000,56.330002,57.270000,46.848980,2946000
2012-12-07,57.639999,57.980000,56.820000,57.070000,46.685387,3205800
2012-12-10,56.910000,57.799999,56.779999,57.500000,47.037132,2931400
2012-12-11,57.660000,58.700001,57.610001,58.259998,47.658848,4002200
2012-12-12,58.389999,58.910000,57.820000,58.419998,47.789734,3744900
2012-12-13,58.400002,58.529999,57.730000,58.000000,47.446159,3087700
2012-12-14,57.820000,57.930000,56.669998,56.830002,46.489059,3363600
2012-12-17,57.090000,58.270000,57.049999,58.009998,47.454342,3700000
2012-12-18,58.240002,59.939999,58.240002,59.860001,48.967712,5200100
2012-12-19,59.849998,59.900002,58.709999,58.720001,48.035145,3513900
2012-12-20,58.680000,59.169998,58.290001,59.150002,48.386902,6657400
2012-12-21,58.790001,59.380001,58.310001,58.889999,48.174217,4359300
2012-12-24,58.860001,58.860001,58.389999,58.549999,47.896084,578100
2012-12-26,58.610001,58.779999,57.639999,57.790001,47.274380,1674500
2012-12-27,57.889999,57.970001,56.450001,57.349998,46.914440,2365400
2012-12-28,56.930000,57.400002,56.730000,57.099998,46.709927,2073200
2012-12-31,56.770000,57.950001,56.470001,57.930000,47.388885,2733500
2013-01-02,59.529999,61.250000,59.299999,61.230000,50.088417,6661100
2013-01-03,60.889999,61.320000,60.360001,60.549999,49.532146,5730000
2013-01-04,60.779999,61.959999,60.630001,61.959999,50.685585,4273700
2013-01-07,61.799999,62.919998,61.599998,62.880001,51.438179,6413400
2013-01-08,62.490002,62.610001,61.580002,62.160000,50.849201,3826700
2013-01-09,62.369999,62.669998,62.180000,62.310001,50.971897,2894900
2013-01-10,62.730000,62.869999,62.130001,62.869999,51.430008,4569400
2013-01-11,62.490002,62.790001,61.840000,61.990002,50.710133,3377400
2013-01-14,62.779999,62.900002,60.880001,61.279999,50.129314,4904700
2013-01-15,61.090000,61.849998,61.090000,61.700001,50.472893,2781200
2013-01-16,61.410000,61.779999,61.060001,61.750000,50.513786,4057700
2013-01-17,61.880001,62.139999,61.240002,61.590000,50.382912,6044700
2013-01-18,56.590000,57.500000,56.209999,56.990002,46.619942,27136300
2013-01-22,56.860001,56.900002,56.080002,56.160000,45.940983,8788900
2013-01-23,56.320000,56.759998,56.080002,56.240002,46.006409,4814900
2013-01-24,56.240002,56.930000,56.200001,56.860001,46.513592,5489000
2013-01-25,56.980000,57.330002,56.020000,56.320000,46.071850,6656200
2013-01-28,56.580002,56.590000,55.900002,56.000000,45.810078,5616300
2013-01-29,55.669998,56.009998,55.130001,55.619999,45.499229,6769000
2013-01-30,55.459999,56.720001,55.450001,56.560001,46.268196,5605300
2013-01-31,56.410000,56.750000,56.180000,56.320000,46.071850,4628900
2013-02-01,56.779999,57.049999,56.320000,56.500000,46.219097,6329900
2013-02-04,56.110001,56.680000,56.009998,56.389999,46.129131,4016800
2013-02-05,56.740002,57.369999,56.470001,57.130001,46.734478,4832800
2013-02-06,56.790001,57.910000,56.709999,57.470001,47.012611,4668200
2013-02-07,57.750000,57.840000,56.790001,57.189999,46.824280,5030000
2013-02-08,57.380001,57.560001,56.889999,57.270000,46.889778,3733100
2013-02-11,57.020000,57.080002,56.330002,56.549999,46.300289,3865900
2013-02-12,56.419998,56.529999,55.330002,55.779999,45.669846,8458900
2013-02-13,55.799999,56.099998,55.049999,55.070000,45.088528,7385400
2013-02-14,54.959999,55.619999,54.740002,55.590000,45.514290,6629400
2013-02-15,56.090000,56.090000,53.680000,54.029999,44.237045,9782600
2013-02-19,53.990002,54.000000,52.950001,53.119999,43.491966,9927100
2013-02-20,52.250000,52.990002,51.900002,52.270000,42.796040,12105900
2013-02-21,52.139999,52.419998,51.830002,52.209999,42.746918,6306300
2013-02-22,52.610001,52.660000,51.919998,52.279999,42.804222,5695700
2013-02-25,52.450001,52.570000,50.799999,50.799999,41.592487,6376800
2013-02-26,51.279999,51.610001,50.689999,51.470001,42.141041,6155400
2013-02-27,51.340000,51.730000,50.919998,51.590000,42.239288,6580800
2013-02-28,51.400002,51.630001,50.740002,51.029999,41.780785,6471200
2013-03-01,50.209999,51.950001,50.209999,51.869999,42.468533,11378200
2013-03-04,51.740002,53.230000,51.730000,53.119999,43.491966,9440900
2013-03-05,53.610001,54.849998,53.430000,53.950001,44.171532,10804300
2013-03-06,54.290001,54.599998,53.950001,54.310001,44.466305,6279400
2013-03-07,54.360001,54.709999,54.029999,54.419998,44.556351,4861300
2013-03-08,54.799999,54.840000,53.590000,54.200001,44.376209,4184600
2013-03-11,54.259998,55.020000,53.840000,54.980000,45.014851,3983100
2013-03-12,55.000000,55.230000,54.439999,54.599998,44.703724,5322000
2013-03-13,54.619999,55.119999,54.529999,54.630001,44.728294,3115700
2013-03-14,54.820000,55.040001,54.220001,54.509998,44.630032,3733800
2013-03-15,54.660000,55.259998,54.369999,55.189999,45.186783,8652100
2013-03-18,54.529999,54.980000,54.250000,54.660000,44.752846,3219200
2013-03-19,54.939999,54.939999,53.169998,53.639999,43.917721,6083000
2013-03-20,53.970001,54.099998,53.540001,53.910000,44.138783,4943900
2013-03-21,53.480000,54.070000,53.480000,53.709999,43.975029,3292700
2013-03-22,53.689999,54.160000,53.580002,54.099998,44.294350,2431800
2013-03-25,54.400002,54.709999,53.900002,54.590000,44.695534,4540100
2013-03-26,54.900002,55.520000,54.849998,55.060001,45.080338,4867400
2013-03-27,54.650002,55.209999,54.570000,54.820000,44.883842,2530900
2013-03-28,54.750000,55.000000,54.650002,54.950001,44.990295,2644600
2013-04-01,55.060001,55.060001,53.439999,53.680000,43.950481,3320900
2013-04-02,53.849998,54.680000,53.849998,54.630001,44.728294,4061500
2013-04-03,54.630001,54.709999,53.939999,54.160000,44.343479,4133600
2013-04-04,54.150002,55.130001,54.080002,55.070000,45.088528,4848600
2013-04-05,54.360001,54.840000,53.820000,54.709999,44.793789,3679700
2013-04-08,54.529999,55.470001,54.320000,55.410000,45.366894,2752500
2013-04-09,55.500000,56.160000,55.400002,55.810001,45.694416,4490700
2013-04-10,55.959999,56.500000,55.740002,55.759998,45.653465,3652000
2013-04-11,55.770000,55.820000,54.790001,54.820000,44.883842,4461400
2013-04-12,54.590000,54.799999,53.910000,54.660000,44.752846,4026000
2013-04-15,54.360001,54.389999,53.060001,53.099998,43.475601,5634700
2013-04-16,53.549999,53.709999,52.750000,53.330002,43.663918,4768800
2013-04-17,52.830002,53.119999,52.450001,52.759998,43.197224,5379800
2013-04-18,52.849998,53.270000,52.340000,52.790001,43.221783,5486700
2013-04-19,54.970001,56.490002,54.400002,56.169998,45.989166,13367200
2013-04-22,56.290001,56.340000,55.130001,55.360001,45.325974,4598000
2013-04-23,56.029999,56.580002,55.490002,56.340000,46.128361,5034500
2013-04-24,56.250000,57.110001,56.189999,57.060001,46.717842,5587100
2013-04-25,57.049999,57.549999,56.779999,57.029999,46.693287,4302900
2013-04-26,57.169998,57.389999,56.669998,57.150002,46.791527,3426000
2013-04-29,57.299999,57.570000,57.200001,57.509998,47.086285,4659300
2013-04-30,57.490002,57.930000,57.330002,57.779999,47.307346,3219100
2013-05-01,57.779999,57.849998,57.160000,57.349998,46.955292,2752100
2013-05-02,57.330002,58.320000,57.049999,58.180000,47.634838,3555700
2013-05-03,58.700001,59.639999,58.400002,58.520000,47.913219,4101300
2013-05-06,58.470001,59.270000,58.259998,59.049999,48.347172,3410600
2013-05-07,59.099998,59.400002,58.889999,59.080002,48.371727,3236200
2013-05-08,58.840000,59.849998,58.470001,59.840000,48.993977,3885300
2013-05-09,59.689999,59.689999,58.840000,59.150002,48.673050,2567000
2013-05-10,59.290001,59.509998,58.840000,59.509998,48.969292,2723300
2013-05-13,59.380001,59.520000,58.500000,58.810001,48.393276,2380700
2013-05-14,58.959999,59.799999,58.889999,59.599998,49.043343,3259900
2013-05-15,59.590000,60.279999,59.330002,60.110001,49.463005,3206900
2013-05-16,59.919998,60.000000,58.970001,59.150002,48.673050,3575800
2013-05-17,59.509998,60.950001,59.380001,60.830002,50.055489,4108000
2013-05-20,60.720001,62.060001,60.720001,61.810001,50.861900,3618500
2013-05-21,61.860001,62.410000,61.590000,62.110001,51.108753,3339300
2013-05-22,62.130001,63.630001,61.230000,61.540001,50.639729,5850000
2013-05-23,60.980000,61.660000,60.500000,61.240002,50.392849,3538700
2013-05-24,60.810001,61.220001,60.500000,61.130001,50.302341,3903000
2013-05-28,62.000000,62.540001,61.740002,61.810001,50.861900,5252100
2013-05-29,61.320000,62.020000,61.070000,61.599998,50.689091,3918300
2013-05-30,61.730000,62.980000,61.540001,62.430000,51.372082,5352900
2013-05-31,62.070000,62.119999,60.930000,60.930000,50.137760,5334500
2013-06-03,61.180000,62.000000,60.810001,61.910000,50.944183,3295800
2013-06-04,61.880001,62.259998,61.110001,61.259998,50.409321,2851700
2013-06-05,61.070000,61.360001,59.889999,60.189999,49.528828,3487200
2013-06-06,60.130001,60.790001,59.669998,60.770000,50.006115,2939900
2013-06-07,61.310001,62.389999,61.250000,62.330002,51.289787,3684100
2013-06-10,62.340000,62.939999,62.180000,62.540001,51.462585,2270900
2013-06-11,61.900002,62.169998,61.270000,61.459999,50.573887,2624200
2013-06-12,61.860001,62.110001,61.119999,61.380001,50.508060,2058200
2013-06-13,61.430000,62.490002,61.160000,62.349998,51.306248,2414700
2013-06-14,62.200001,62.220001,60.580002,61.009998,50.203602,3501800
2013-06-17,61.419998,62.040001,60.869999,62.000000,51.018242,3936700
2013-06-18,61.930000,62.279999,61.790001,62.099998,51.100533,3661900
2013-06-19,62.250000,62.389999,61.619999,61.810001,50.861900,3641500
2013-06-20,61.720001,62.500000,61.389999,61.619999,50.705551,5222200
2013-06-21,62.090000,62.160000,60.709999,61.360001,50.491608,4593700
2013-06-24,60.930000,61.000000,59.810001,59.970001,49.347813,3147200
2013-06-25,60.509998,61.419998,60.419998,61.110001,50.285889,2926000
2013-06-26,61.599998,61.880001,61.150002,61.570000,50.664406,2749400
2013-06-27,62.000000,63.000000,61.840000,62.689999,51.586029,2650400
2013-06-28,62.410000,63.119999,61.770000,62.810001,51.684765,3694400
2013-07-01,63.169998,63.990002,63.090000,63.590000,52.326618,2924300
2013-07-02,63.639999,64.720001,63.590000,64.239998,52.861481,4959500
2013-07-03,63.820000,64.139999,63.330002,63.919998,52.598164,1510700
2013-07-05,64.529999,65.660004,64.290001,65.660004,54.029964,2449100
2013-07-08,66.070000,66.330002,65.279999,65.540001,53.931210,3291200
2013-07-09,65.930000,66.139999,65.379997,65.529999,53.922977,2890200
2013-07-10,65.529999,65.529999,64.599998,64.910004,53.412811,3139700
2013-07-11,65.709999,65.930000,65.099998,65.809998,54.153393,2801100
2013-07-12,65.989998,66.959999,65.820000,66.809998,54.976257,2192500
2013-07-15,67.629997,67.699997,66.169998,66.849998,55.009174,2027500
2013-07-16,66.760002,67.080002,65.940002,66.680000,54.869297,1973900
2013-07-17,66.769997,67.059998,65.970001,66.900002,55.050335,3077500
2013-07-18,66.900002,67.519997,66.419998,67.050003,55.173767,3839800
2013-07-19,69.059998,70.000000,68.220001,69.139999,56.893547,5275800
2013-07-22,69.269997,69.400002,68.800003,69.190002,56.934700,3198300
2013-07-23,69.239998,69.379997,68.739998,69.010002,56.786587,2417700
2013-07-24,69.139999,69.489998,68.669998,68.720001,56.547958,2191000
2013-07-25,68.059998,68.760002,67.250000,68.720001,56.547958,3715200
2013-07-26,68.500000,68.779999,67.860001,68.760002,56.580868,2549300
2013-07-29,68.419998,68.540001,68.180000,68.449997,56.325775,1942100
2013-07-30,68.970001,69.220001,68.260002,69.169998,56.918274,3325100
2013-07-31,69.129997,69.519997,68.500000,69.019997,56.794827,5287900
2013-08-01,69.480003,69.790001,68.879997,69.699997,57.604767,3170400
2013-08-02,69.459999,69.720001,69.349998,69.589996,57.513851,2535200
2013-08-05,69.370003,69.639999,69.129997,69.500000,57.439465,1998300
2013-08-06,69.440002,69.529999,68.839996,69.290001,57.265900,2698100
2013-08-07,69.029999,69.029999,67.870003,67.930000,56.141926,3996100
2013-08-08,68.480003,68.809998,68.169998,68.419998,56.546875,2734200
2013-08-09,68.410004,68.830002,68.169998,68.230003,56.389862,2402000
2013-08-12,68.000000,68.500000,67.739998,68.419998,56.546875,1890200
2013-08-13,68.379997,68.879997,67.910004,68.559998,56.662605,1386300
2013-08-14,68.449997,68.760002,68.339996,68.360001,56.497303,1487900
2013-08-15,68.080002,68.250000,66.820000,67.010002,55.381577,2639900
2013-08-16,66.889999,67.690002,66.839996,67.160004,55.505547,2403800
2013-08-19,66.870003,67.220001,65.889999,65.910004,54.472466,2155300
2013-08-20,65.959999,67.040001,65.669998,66.589996,55.034447,1981500
2013-08-21,66.379997,66.820000,65.849998,66.160004,54.679073,1853200
2013-08-22,66.580002,67.029999,66.190002,66.680000,55.108837,1462700
2013-08-23,67.059998,67.059998,66.099998,66.669998,55.100563,1145800
2013-08-26,66.580002,66.809998,66.000000,66.000000,54.546833,1352500
2013-08-27,65.389999,65.629997,64.150002,64.309998,53.150093,2850300
2013-08-28,64.349998,64.570000,63.650002,64.040001,52.926960,3039300
2013-08-29,63.910000,64.839996,63.689999,64.379997,53.207954,1685500
2013-08-30,64.459999,64.699997,64.239998,64.550003,53.348457,2026100
2013-09-03,65.309998,65.599998,63.990002,64.400002,53.224495,1834000
2013-09-04,64.339996,65.199997,64.209999,65.029999,53.745182,1782400
2013-09-05,65.000000,65.980003,64.919998,65.580002,54.199711,1815000
2013-09-06,65.639999,65.730003,64.339996,65.379997,54.034424,1699700
2013-09-09,65.489998,66.480003,65.339996,66.459999,54.927002,1883500
2013-09-10,67.000000,68.019997,66.809998,67.849998,56.075794,2572900
2013-09-11,67.889999,68.099998,67.330002,67.620003,55.885715,2218400
2013-09-12,67.570000,68.190002,67.550003,67.949997,56.158447,2912000
2013-09-13,67.959999,68.180000,67.320000,67.489998,55.778275,1950400
2013-09-16,68.190002,68.699997,67.470001,67.650002,55.910500,3057500
2013-09-17,67.910004,69.239998,67.839996,69.120003,57.125412,3308800
2013-09-18,68.959999,69.650002,68.690002,69.279999,57.257626,2644900
2013-09-19,69.550003,69.760002,68.849998,69.040001,57.059299,1911700
2013-09-20,69.089996,69.559998,68.949997,69.099998,57.108883,3306600
2013-09-23,68.750000,68.839996,67.970001,68.449997,56.571667,2590800
2013-09-24,68.339996,69.379997,67.849998,68.489998,56.604736,3254500
2013-09-25,68.720001,69.699997,68.370003,69.190002,57.183254,3168000
2013-09-26,69.070000,69.839996,68.879997,69.120003,57.125412,1821800
2013-09-27,68.739998,69.110001,68.599998,68.919998,56.960114,2162800
2013-09-30,68.480003,69.050003,68.070000,68.739998,56.811340,2940500
2013-10-01,69.040001,70.000000,68.949997,69.790001,57.679138,2768700
2013-10-02,69.440002,69.550003,68.879997,69.550003,57.480789,2480500
2013-10-03,69.160004,69.699997,68.379997,68.779999,56.844425,2289200
2013-10-04,68.879997,70.489998,68.730003,70.320000,58.117161,3046400
2013-10-07,69.629997,69.650002,68.820000,68.879997,56.927055,2587000
2013-10-08,68.879997,69.139999,67.599998,67.830002,56.059265,3565700
2013-10-09,67.900002,68.379997,67.360001,68.099998,56.282413,2626300
2013-10-10,69.099998,70.910004,69.080002,70.760002,58.480820,3158600
2013-10-11,70.750000,71.940002,70.620003,71.910004,59.431255,2294900
2013-10-14,71.620003,72.349998,71.080002,72.099998,59.588272,3674400
2013-10-15,71.930000,72.169998,71.290001,71.589996,59.166786,4403000
2013-10-16,71.889999,72.650002,71.830002,72.250000,59.712238,3925300
2013-10-17,72.099998,72.540001,71.629997,72.150002,59.629612,4603700
2013-10-18,72.800003,72.989998,70.949997,71.599998,59.175045,6241700
2013-10-21,71.800003,71.949997,71.160004,71.269997,58.902309,3603300
2013-10-22,71.449997,71.620003,70.519997,71.000000,58.679153,4767400
2013-10-23,70.860001,70.860001,70.150002,70.540001,58.298992,3294000
2013-10-24,70.820000,70.849998,70.120003,70.650002,58.389904,3095400
2013-10-25,70.589996,70.820000,70.070000,70.379997,58.166752,3311200
2013-10-28,70.370003,71.129997,70.019997,70.769997,58.489079,2322300
2013-10-29,70.870003,71.379997,70.839996,70.930000,58.621315,2659100
2013-10-30,70.820000,71.000000,69.680000,69.800003,57.687420,3201700
2013-10-31,69.580002,69.669998,68.669998,68.669998,56.753502,4563300
2013-11-01,68.790001,69.449997,68.629997,69.389999,57.348572,2470600
2013-11-04,69.519997,69.690002,69.160004,69.610001,57.530380,2578600
2013-11-05,69.500000,70.150002,69.120003,69.959999,57.819641,2748500
2013-11-06,70.480003,70.480003,68.919998,69.290001,57.512520,3264700
2013-11-07,69.589996,69.900002,68.820000,68.849998,57.147324,2946500
2013-11-08,68.900002,70.000000,68.849998,69.589996,57.761539,3932300
2013-11-11,69.629997,69.949997,69.459999,69.680000,57.836224,2086100
2013-11-12,69.660004,69.879997,69.320000,69.510002,57.695152,2515300
2013-11-13,69.279999,70.070000,68.800003,70.059998,58.151646,3378900
2013-11-14,70.129997,70.879997,70.110001,70.690002,58.674564,2641000
2013-11-15,70.400002,70.930000,70.239998,70.370003,58.408966,2738800
2013-11-18,70.440002,70.580002,69.320000,69.419998,57.620434,3286800
2013-11-19,69.419998,69.589996,69.019997,69.250000,57.479343,2335700
2013-11-20,69.889999,69.910004,68.739998,68.800003,57.105816,2884700
2013-11-21,69.250000,69.849998,69.059998,69.629997,57.794746,2755000
2013-11-22,69.959999,69.959999,69.040001,69.610001,57.778141,3018400
2013-11-25,69.730003,70.779999,69.599998,70.410004,58.442139,2474500
2013-11-26,70.540001,71.120003,70.389999,70.809998,58.774185,2322700
2013-11-27,71.089996,71.599998,70.839996,71.510002,59.355186,1967300
2013-11-29,71.690002,72.180000,71.320000,71.629997,59.454796,1699700
2013-12-02,72.650002,73.000000,71.860001,72.099998,59.844894,3869000
2013-12-03,71.919998,72.150002,71.349998,71.629997,59.454796,4238700
2013-12-04,71.279999,72.639999,71.150002,72.349998,60.052391,3459500
2013-12-05,72.250000,72.419998,71.599998,71.940002,59.712109,3508500
2013-12-06,72.769997,73.190002,72.330002,72.599998,60.259926,4134500
2013-12-09,73.019997,73.330002,72.800003,73.000000,60.591938,2612400
2013-12-10,72.709999,73.220001,72.360001,72.820000,60.442516,1858000
2013-12-11,73.000000,73.220001,71.690002,71.860001,59.645676,3254600
2013-12-12,71.690002,71.889999,71.019997,71.480003,59.330284,2558500
2013-12-13,71.690002,71.809998,71.089996,71.470001,59.322010,1837800
2013-12-16,71.760002,72.510002,71.550003,72.180000,59.911301,2232700
2013-12-17,72.720001,72.949997,71.470001,71.790001,59.587605,2010800
2013-12-18,71.879997,73.510002,71.220001,73.449997,60.965446,3311900
2013-12-19,73.360001,73.779999,72.769997,73.639999,61.123131,2984300
2013-12-20,73.940002,74.809998,73.610001,74.730003,62.027874,4705200
2013-12-23,74.949997,75.330002,74.500000,75.010002,62.260277,1908700
2013-12-24,75.070000,75.470001,74.970001,75.379997,62.567387,666700
2013-12-26,75.620003,76.000000,75.400002,75.879997,62.982380,1615100
2013-12-27,75.870003,75.959999,75.510002,75.779999,62.899414,693500
2013-12-30,75.970001,76.160004,75.540001,75.820000,62.932606,1429300
2013-12-31,76.000000,76.709999,75.849998,76.610001,63.588337,1935400
2014-01-02,76.610001,77.730003,76.599998,77.250000,64.119545,3070300
2014-01-03,77.239998,77.599998,76.910004,77.339996,64.194244,1940000
2014-01-06,77.550003,78.070000,76.570000,76.589996,63.571712,3489200
2014-01-07,78.309998,78.489998,77.129997,77.279999,64.144463,5041100
2014-01-08,77.220001,77.919998,77.180000,77.849998,64.617584,3035100
2014-01-09,78.059998,78.339996,77.739998,77.849998,64.617584,3648000
2014-01-10,77.980003,78.239998,77.400002,78.019997,64.758652,2324500
2014-01-13,77.620003,77.910004,76.139999,76.370003,63.389122,2639600
2014-01-14,77.279999,77.720001,76.820000,77.360001,64.210846,2530900
2014-01-15,77.250000,77.519997,76.809998,77.029999,63.936962,3054300
2014-01-16,77.099998,77.230003,76.309998,76.440002,63.447220,3130300
2014-01-17,73.879997,73.910004,72.290001,72.389999,60.085613,10411300
2014-01-21,72.800003,73.139999,72.410004,72.610001,60.268227,6158300
2014-01-22,72.690002,72.970001,72.459999,72.650002,60.301411,4125300
2014-01-23,72.360001,72.360001,71.059998,71.540001,59.380077,4323900
2014-01-24,71.239998,71.779999,70.570000,70.570000,58.574963,3768800
2014-01-27,70.550003,70.750000,69.720001,69.949997,58.060326,3277800
2014-01-28,69.970001,71.110001,69.930000,70.870003,58.823971,2293300
2014-01-29,70.080002,70.919998,69.779999,69.870003,57.993923,2906200
2014-01-30,70.610001,71.309998,70.290001,70.959999,58.898670,2205800
2014-01-31,69.940002,70.989998,69.720001,70.610001,58.608192,3228800
2014-02-03,70.519997,70.610001,68.589996,68.870003,57.163921,3856900
2014-02-04,69.120003,69.660004,68.360001,68.720001,57.039417,3110800
2014-02-05,68.610001,68.839996,67.860001,68.660004,56.989613,2667900
2014-02-06,68.660004,69.980003,68.559998,69.919998,58.290131,2295900
2014-02-07,70.120003,71.419998,70.120003,71.400002,59.523972,3471600
2014-02-10,71.400002,71.970001,70.910004,71.370003,59.498951,2091900
2014-02-11,71.320000,71.879997,71.040001,71.260002,59.407230,3026200
2014-02-12,71.400002,72.099998,71.279999,71.660004,59.740730,2378700
2014-02-13,70.809998,72.419998,70.809998,72.370003,60.332642,2839800
2014-02-14,72.199997,72.540001,72.080002,72.400002,60.357635,1587100
2014-02-18,72.680000,73.099998,72.230003,72.419998,60.374332,1850100
2014-02-19,72.139999,72.589996,70.900002,70.949997,59.148830,2275300
2014-02-20,70.889999,70.989998,70.209999,70.839996,59.057098,2789400
2014-02-21,70.839996,71.540001,70.580002,70.970001,59.165478,2969900
2014-02-24,70.970001,72.099998,70.970001,71.730003,59.799084,2823400
2014-02-25,71.809998,71.860001,70.720001,71.040001,59.223835,3350700
2014-02-26,71.180000,71.620003,70.790001,71.330002,59.465584,2298700
2014-02-27,71.360001,72.730003,71.220001,72.620003,60.541046,2609400
2014-02-28,72.830002,74.070000,72.820000,73.430000,61.216320,2753900
2014-03-03,72.690002,72.809998,71.970001,72.239998,60.224277,2040100
2014-03-04,73.080002,73.790001,72.639999,73.669998,61.416409,2573000
2014-03-05,73.650002,74.599998,73.309998,74.360001,61.991623,2438900
2014-03-06,74.510002,75.230003,74.260002,75.029999,62.550213,2879600
2014-03-07,75.330002,75.860001,74.730003,75.010002,62.533508,2487000
2014-03-10,74.760002,75.290001,74.480003,75.150002,62.650230,1939100
2014-03-11,75.519997,75.519997,74.160004,74.360001,61.991623,2075200
2014-03-12,73.870003,74.360001,73.739998,74.190002,61.849915,1936400
2014-03-13,74.639999,74.769997,72.540001,72.730003,60.632748,2876700
2014-03-14,72.529999,73.309998,72.059998,72.190002,60.182564,2321200
2014-03-17,73.910004,73.949997,72.839996,73.830002,61.549782,1911100
2014-03-18,73.970001,74.029999,73.339996,73.550003,61.316353,1796900
2014-03-19,73.639999,74.250000,72.830002,73.110001,60.949543,2864800
2014-03-20,72.879997,74.349998,72.830002,74.279999,61.924934,2724800
2014-03-21,75.139999,76.930000,74.690002,75.400002,62.858650,6870100
